state,year,value
AL,1976,7.9
AL,1976,7.7
AL,1976,6.1
AL,1976,5.7
AL,1976,5.2
AL,1976,7.7
AL,1976,7.3
AL,1976,7.3
AL,1976,6.8
AL,1976,6.6
AL,1976,6.8
AL,1976,6.6
AL,1977,7.5
AL,1977,9
AL,1977,7.7
AL,1977,7.2
AL,1977,6.8
AL,1977,8.6
AL,1977,8
AL,1977,7.8
AL,1977,6.7
AL,1977,6.3
AL,1977,6.3
AL,1977,6
AL,1978,7.1
AL,1978,6.9
AL,1978,6.2
AL,1978,5.4
AL,1978,5.1
AL,1978,6.9
AL,1978,6.7
AL,1978,6.7
AL,1978,6.5
AL,1978,6.3
AL,1978,6.3
AL,1978,6.5
AL,1979,6.7
AL,1979,7.5
AL,1979,6.9
AL,1979,6.6
AL,1979,6.4
AL,1979,8.4
AL,1979,7.7
AL,1979,7.8
AL,1979,7.1
AL,1979,7.2
AL,1979,6.9
AL,1979,6.7
AL,1980,7.7
AL,1980,7.8
AL,1980,7.4
AL,1980,7.4
AL,1980,8.4
AL,1980,9.7
AL,1980,10.4
AL,1980,10.3
AL,1980,9.3
AL,1980,9.6
AL,1980,9.4
AL,1980,9
AL,1981,10
AL,1981,10.3
AL,1981,9.5
AL,1981,9.1
AL,1981,9.4
AL,1981,11.1
AL,1981,10.4
AL,1981,10.9
AL,1981,10.8
AL,1981,11.7
AL,1981,11.5
AL,1981,11.8
AL,1982,13.2
AL,1982,13.2
AL,1982,12.9
AL,1982,12.6
AL,1982,12.8
AL,1982,14.5
AL,1982,14.7
AL,1982,14.8
AL,1982,14.7
AL,1982,15.1
AL,1982,15.4
AL,1982,15.3
AL,1983,16
AL,1983,16
AL,1983,14.5
AL,1983,13.7
AL,1983,13.3
AL,1983,14.6
AL,1983,13.9
AL,1983,13.8
AL,1983,13.2
AL,1983,12.8
AL,1983,12.1
AL,1983,11.8
AL,1984,12.5
AL,1984,12.4
AL,1984,11.4
AL,1984,10.8
AL,1984,10.1
AL,1984,11.3
AL,1984,11.5
AL,1984,11.3
AL,1984,10.8
AL,1984,10.2
AL,1984,9.7
AL,1984,10.1
AL,1985,10.7
AL,1985,10.5
AL,1985,9.8
AL,1985,8.7
AL,1985,8.4
AL,1985,9.6
AL,1985,9.2
AL,1985,8.8
AL,1985,8.6
AL,1985,8.6
AL,1985,8.4
AL,1985,8.7
AL,1986,9.3
AL,1986,10.4
AL,1986,10.1
AL,1986,9.4
AL,1986,9.4
AL,1986,10.5
AL,1986,9.7
AL,1986,9.6
AL,1986,9.7
AL,1986,9.7
AL,1986,9.6
AL,1986,9
AL,1987,9.9
AL,1987,9.8
AL,1987,8.9
AL,1987,7.7
AL,1987,7.7
AL,1987,8.2
AL,1987,7.8
AL,1987,7.7
AL,1987,7.5
AL,1987,7.5
AL,1987,7.3
AL,1987,7
AL,1988,7.8
AL,1988,7.9
AL,1988,6.8
AL,1988,6.5
AL,1988,6.6
AL,1988,7.4
AL,1988,7.2
AL,1988,7.5
AL,1988,7.2
AL,1988,7.2
AL,1988,7.3
AL,1988,7.1
AL,1989,8.1
AL,1989,7.4
AL,1989,6.7
AL,1989,6.8
AL,1989,6.6
AL,1989,8
AL,1989,7.4
AL,1989,7.2
AL,1989,6.9
AL,1989,6.6
AL,1989,6.6
AL,1989,6.2
AL,1990,6.9
AL,1990,7.5
AL,1990,6.8
AL,1990,6.3
AL,1990,6.2
AL,1990,6.9
AL,1990,6.9
AL,1990,7.1
AL,1990,6.8
AL,1990,6.6
AL,1990,6.6
AL,1990,6.6
AL,1991,7.7
AL,1991,8.3
AL,1991,7.6
AL,1991,6.9
AL,1991,7.1
AL,1991,8.1
AL,1991,7.6
AL,1991,7.4
AL,1991,6.9
AL,1991,6.7
AL,1991,6.7
AL,1991,7.1
AL,1992,8.1
AL,1992,8.4
AL,1992,7.6
AL,1992,7
AL,1992,7.3
AL,1992,8.7
AL,1992,8.2
AL,1992,7.7
AL,1992,7.1
AL,1992,6.7
AL,1992,6.9
AL,1992,7.1
AL,1993,8
AL,1993,8
AL,1993,7.5
AL,1993,7.1
AL,1993,7.2
AL,1993,8.3
AL,1993,8.2
AL,1993,7.5
AL,1993,6.9
AL,1993,6.7
AL,1993,6.4
AL,1993,6.2
AL,1994,7.5
AL,1994,7.3
AL,1994,6.4
AL,1994,5.8
AL,1994,5.6
AL,1994,6.7
AL,1994,6.6
AL,1994,6.4
AL,1994,5.7
AL,1994,5.8
AL,1994,5.5
AL,1994,5.3
AL,1995,6.6
AL,1995,6.3
AL,1995,5.8
AL,1995,5.8
AL,1995,5.8
AL,1995,6.7
AL,1995,6.6
AL,1995,6.4
AL,1995,6
AL,1995,5.5
AL,1995,5.2
AL,1995,5
AL,1996,5.7
AL,1996,5.7
AL,1996,5.4
AL,1996,5
AL,1996,5
AL,1996,5.7
AL,1996,5.6
AL,1996,5.1
AL,1996,4.9
AL,1996,5
AL,1996,5
AL,1996,4.7
AL,1997,5.6
AL,1997,5.6
AL,1997,5
AL,1997,4.5
AL,1997,4.5
AL,1997,5.7
AL,1997,5.5
AL,1997,5.5
AL,1997,5.1
AL,1997,4.7
AL,1997,4.2
AL,1997,4
AL,1998,4.5
AL,1998,4.4
AL,1998,4.3
AL,1998,3.5
AL,1998,3.9
AL,1998,5
AL,1998,4.9
AL,1998,4.8
AL,1998,4.6
AL,1998,4.6
AL,1998,4.3
AL,1998,4.1
AL,1999,4.7
AL,1999,4.9
AL,1999,4.5
AL,1999,4.3
AL,1999,4.2
AL,1999,5.3
AL,1999,5.1
AL,1999,5.2
AL,1999,5
AL,1999,4.7
AL,1999,4.5
AL,1999,4.4
AL,2000,5.1
AL,2000,5.1
AL,2000,4.5
AL,2000,3.8
AL,2000,4.1
AL,2000,4.9
AL,2000,4.9
AL,2000,5
AL,2000,4.5
AL,2000,4.5
AL,2000,4.4
AL,2000,4.2
AL,2001,5.2
AL,2001,5
AL,2001,4.7
AL,2001,4.2
AL,2001,4
AL,2001,5.2
AL,2001,5.1
AL,2001,5.6
AL,2001,5.3
AL,2001,5.6
AL,2001,5.8
AL,2001,5.8
AL,2002,6.5
AL,2002,6.3
AL,2002,6
AL,2002,5.3
AL,2002,5.2
AL,2002,6.3
AL,2002,6.2
AL,2002,6.2
AL,2002,5.7
AL,2002,5.6
AL,2002,5.8
AL,2002,5.7
AL,2003,6.2
AL,2003,6
AL,2003,5.6
AL,2003,5.3
AL,2003,5.6
AL,2003,6.9
AL,2003,6.3
AL,2003,6.4
AL,2003,6
AL,2003,6.1
AL,2003,6.1
AL,2003,5.7
AL,2004,6.4
AL,2004,6.1
AL,2004,5.9
AL,2004,5.2
AL,2004,5.4
AL,2004,6.1
AL,2004,6
AL,2004,5.9
AL,2004,5.6
AL,2004,5.5
AL,2004,5.2
AL,2004,4.9
AL,2005,5.4
AL,2005,5.4
AL,2005,4.6
AL,2005,3.9
AL,2005,4
AL,2005,5
AL,2005,4.7
AL,2005,4.5
AL,2005,4.3
AL,2005,4.2
AL,2005,4
AL,2005,3.9
AL,2006,4.4
AL,2006,4.5
AL,2006,3.9
AL,2006,3.5
AL,2006,3.6
AL,2006,4.6
AL,2006,4.6
AL,2006,4.4
AL,2006,3.9
AL,2006,3.6
AL,2006,3.7
AL,2006,3.7
AL,2007,4.3
AL,2007,4.2
AL,2007,3.8
AL,2007,3.3
AL,2007,3.3
AL,2007,4.2
AL,2007,4.4
AL,2007,4.3
AL,2007,4
AL,2007,3.8
AL,2007,3.9
AL,2007,4.3
AL,2008,4.8
AL,2008,4.9
AL,2008,4.7
AL,2008,4
AL,2008,4.9
AL,2008,5.9
AL,2008,6
AL,2008,6.2
AL,2008,5.9
AL,2008,6.3
AL,2008,6.7
AL,2008,7.6
AL,2009,9.7
AL,2009,10.5
AL,2009,10.4
AL,2009,9.9
AL,2009,10.6
AL,2009,11.9
AL,2009,11.8
AL,2009,11.9
AL,2009,11.5
AL,2009,11.7
AL,2009,11.1
AL,2009,11.4
AL,2010,12.3
AL,2010,12.1
AL,2010,11.5
AL,2010,10.4
AL,2010,9.9
AL,2010,10.5
AL,2010,10.2
AL,2010,10.1
AL,2010,9.8
AL,2010,9.9
AL,2010,10
AL,2010,9.8
AL,2011,11
AL,2011,10.5
AL,2011,9.9
AL,2011,9.4
AL,2011,9.6
AL,2011,10.6
AL,2011,10.4
AL,2011,10
AL,2011,9.5
AL,2011,8.9
AL,2011,8
AL,2011,7.9
AL,2012,8.3
AL,2012,8.4
AL,2012,7.9
AL,2012,7.2
AL,2012,7.8
AL,2012,9
AL,2012,9
AL,2012,8.5
AL,2012,7.6
AL,2012,7.5
AL,2012,6.9
AL,2012,7.2
AL,2013,8.2
AL,2013,7.9
AL,2013,7.1
AL,2013,6.3
AL,2013,6.6
AL,2013,7.7
AL,2013,7.6
AL,2013,7.5
AL,2013,7.1
AL,2013,7
AL,2013,6.8
AL,2013,6.8
AL,2014,7.6
AL,2014,7.8
AL,2014,7.3
AL,2014,6.2
AL,2014,6.5
AL,2014,7.4
AL,2014,7.4
AL,2014,7
AL,2014,6.3
AL,2014,6.2
AL,2014,5.9
AL,2014,5.8
AL,2015,6.4
AL,2015,6.3
AL,2015,5.9
AL,2015,5.5
AL,2015,6
AL,2015,6.7
AL,2015,6.5
AL,2015,6.4
AL,2015,5.9
AL,2015,5.9
AL,2015,5.7
AL,2015,5.8
AL,2016,6.3
AL,2016,6.3
AL,2016,5.9
AL,2016,5.3
AL,2016,5.4
AL,2016,6.3
AL,2016,6.1
AL,2016,6
AL,2016,5.8
AL,2016,5.9
AL,2016,5.4
AL,2016,5.4
AL,2017,6
AL,2017,5.7
AL,2017,4.9
AL,2017,4.1
AL,2017,4
AL,2017,4.9
AL,2017,4.6
AL,2017,4.3
AL,2017,3.8
AL,2017,3.8
AL,2017,3.6
AL,2017,3.7
AL,2018,4.4
AL,2018,4.4
AL,2018,4
AL,2018,3.5
AL,2018,3.6
AL,2018,4.7
AL,2018,4.3
AL,2018,4.1
AL,2018,3.7
AL,2018,3.7
AL,2018,3.3
AL,2018,3.5
AL,2019,4.4
AL,2019,4
AL,2019,3.8
AL,2019,3.3
AL,2019,2.9
AL,2019,3.5
AL,2019,3
AL,2019,2.8
AL,2019,2.5
AL,2019,2.4
AL,2019,2.5
AK,1976,9.3
AK,1976,9.4
AK,1976,8.9
AK,1976,7.5
AK,1976,7
AK,1976,7.5
AK,1976,5.7
AK,1976,5.6
AK,1976,6.4
AK,1976,7
AK,1976,8.3
AK,1976,8.7
AK,1977,10.4
AK,1977,11.4
AK,1977,11
AK,1977,10.5
AK,1977,10
AK,1977,9.8
AK,1977,8.6
AK,1977,7.9
AK,1977,8.5
AK,1977,9.3
AK,1977,10.3
AK,1977,10.8
AK,1978,12.9
AK,1978,12.6
AK,1978,12.5
AK,1978,11.7
AK,1978,11.2
AK,1978,10.9
AK,1978,9.2
AK,1978,8.6
AK,1978,9.1
AK,1978,9.4
AK,1978,10
AK,1978,10.1
AK,1979,11.1
AK,1979,11.5
AK,1979,10.8
AK,1979,9.9
AK,1979,9.2
AK,1979,9.4
AK,1979,7.8
AK,1979,7.3
AK,1979,7.9
AK,1979,8.4
AK,1979,9.2
AK,1979,9.3
AK,1980,10.2
AK,1980,10.9
AK,1980,10.8
AK,1980,10.6
AK,1980,9.6
AK,1980,10.2
AK,1980,8.8
AK,1980,8.2
AK,1980,8.5
AK,1980,8.8
AK,1980,9.3
AK,1980,9.6
AK,1981,11
AK,1981,11
AK,1981,10.3
AK,1981,9.1
AK,1981,8.8
AK,1981,9.5
AK,1981,8.3
AK,1981,8
AK,1981,8.4
AK,1981,8.8
AK,1981,9.5
AK,1981,9.9
AK,1982,11.4
AK,1982,11.6
AK,1982,11.1
AK,1982,10.3
AK,1982,9.9
AK,1982,10.1
AK,1982,8.7
AK,1982,8.2
AK,1982,8.6
AK,1982,9.1
AK,1982,10
AK,1982,10.3
AK,1983,11.9
AK,1983,12.1
AK,1983,11.4
AK,1983,10.4
AK,1983,9.9
AK,1983,9.8
AK,1983,8.5
AK,1983,8.3
AK,1983,8.6
AK,1983,9
AK,1983,9.7
AK,1983,10.1
AK,1984,11.7
AK,1984,11.8
AK,1984,11.3
AK,1984,10.8
AK,1984,10.1
AK,1984,10
AK,1984,8.7
AK,1984,8.1
AK,1984,8.5
AK,1984,8.7
AK,1984,9.4
AK,1984,9.3
AK,1985,10.6
AK,1985,11
AK,1985,10.9
AK,1985,10.5
AK,1985,9.7
AK,1985,9.9
AK,1985,8.9
AK,1985,8.2
AK,1985,8.3
AK,1985,8.8
AK,1985,9.7
AK,1985,10.1
AK,1986,11.4
AK,1986,12
AK,1986,12
AK,1986,11.9
AK,1986,11.1
AK,1986,11.3
AK,1986,10.2
AK,1986,9.8
AK,1986,9.9
AK,1986,10.2
AK,1986,10.6
AK,1986,11
AK,1987,12
AK,1987,12.2
AK,1987,12
AK,1987,11.1
AK,1987,10.6
AK,1987,10.7
AK,1987,9.1
AK,1987,8.5
AK,1987,9
AK,1987,9.2
AK,1987,9.5
AK,1987,9.5
AK,1988,10.5
AK,1988,10.8
AK,1988,10.4
AK,1988,9.5
AK,1988,9.1
AK,1988,8.9
AK,1988,7.7
AK,1988,7.3
AK,1988,7.5
AK,1988,7.8
AK,1988,8.2
AK,1988,8
AK,1989,8.9
AK,1989,9
AK,1989,8.2
AK,1989,7.3
AK,1989,6.7
AK,1989,6.8
AK,1989,5.8
AK,1989,5.4
AK,1989,6
AK,1989,6.3
AK,1989,6.9
AK,1989,7.1
AK,1990,8.5
AK,1990,8.6
AK,1990,8.2
AK,1990,7.6
AK,1990,7.2
AK,1990,7.1
AK,1990,6.1
AK,1990,6
AK,1990,6.2
AK,1990,6.7
AK,1990,7.2
AK,1990,7.5
AK,1991,8.7
AK,1991,9.1
AK,1991,8.9
AK,1991,8.5
AK,1991,8.2
AK,1991,8.5
AK,1991,7.6
AK,1991,7.3
AK,1991,7.9
AK,1991,8.4
AK,1991,9.1
AK,1991,9.5
AK,1992,10.6
AK,1992,10.7
AK,1992,10.2
AK,1992,9.5
AK,1992,9.1
AK,1992,9.1
AK,1992,7.9
AK,1992,7.5
AK,1992,7.8
AK,1992,8.1
AK,1992,8.4
AK,1992,8.3
AK,1993,9
AK,1993,9.1
AK,1993,8.7
AK,1993,8.2
AK,1993,7.8
AK,1993,7.7
AK,1993,6.7
AK,1993,6.3
AK,1993,6.7
AK,1993,7
AK,1993,7.5
AK,1993,7.6
AK,1994,8.8
AK,1994,9
AK,1994,8.7
AK,1994,8.2
AK,1994,7.9
AK,1994,7.6
AK,1994,6.8
AK,1994,6.3
AK,1994,6.4
AK,1994,6.8
AK,1994,7.3
AK,1994,7.5
AK,1995,8.5
AK,1995,8.6
AK,1995,8.1
AK,1995,7.4
AK,1995,7
AK,1995,7.3
AK,1995,6.3
AK,1995,6
AK,1995,6.5
AK,1995,6.8
AK,1995,7.5
AK,1995,7.9
AK,1996,9
AK,1996,9
AK,1996,8.7
AK,1996,8.1
AK,1996,7.4
AK,1996,7.5
AK,1996,6.7
AK,1996,6.3
AK,1996,6.5
AK,1996,6.9
AK,1996,7.4
AK,1996,7.8
AK,1997,8.6
AK,1997,8.8
AK,1997,8.4
AK,1997,7.8
AK,1997,7.1
AK,1997,7.2
AK,1997,6.3
AK,1997,5.9
AK,1997,6.1
AK,1997,6.3
AK,1997,6.6
AK,1997,6.7
AK,1998,7.5
AK,1998,7.6
AK,1998,7.2
AK,1998,6.5
AK,1998,6.2
AK,1998,6.5
AK,1998,5.5
AK,1998,5.2
AK,1998,5.5
AK,1998,5.8
AK,1998,6.3
AK,1998,6.5
AK,1999,7.5
AK,1999,8
AK,1999,7.5
AK,1999,6.9
AK,1999,6.6
AK,1999,6.6
AK,1999,5.7
AK,1999,5.2
AK,1999,5.4
AK,1999,5.7
AK,1999,6.2
AK,1999,6.4
AK,2000,7.4
AK,2000,7.5
AK,2000,7.2
AK,2000,6.7
AK,2000,6.4
AK,2000,6.4
AK,2000,5.5
AK,2000,5.2
AK,2000,5.6
AK,2000,5.8
AK,2000,6.3
AK,2000,6.5
AK,2001,7.5
AK,2001,7.4
AK,2001,7.1
AK,2001,6.7
AK,2001,6.4
AK,2001,6.5
AK,2001,5.6
AK,2001,5.3
AK,2001,5.5
AK,2001,5.9
AK,2001,6.5
AK,2001,6.8
AK,2002,7.8
AK,2002,8
AK,2002,8
AK,2002,7.6
AK,2002,7.2
AK,2002,7.4
AK,2002,6.6
AK,2002,6.3
AK,2002,6.6
AK,2002,6.9
AK,2002,7.4
AK,2002,7.7
AK,2003,8.7
AK,2003,9
AK,2003,8.7
AK,2003,8.2
AK,2003,7.7
AK,2003,7.9
AK,2003,7.1
AK,2003,6.7
AK,2003,6.9
AK,2003,7.2
AK,2003,7.8
AK,2003,8
AK,2004,8.8
AK,2004,8.9
AK,2004,8.5
AK,2004,7.8
AK,2004,7.4
AK,2004,7.6
AK,2004,6.5
AK,2004,6.2
AK,2004,6.5
AK,2004,6.8
AK,2004,7.2
AK,2004,7.3
AK,2005,8.1
AK,2005,8.2
AK,2005,7.7
AK,2005,7
AK,2005,6.7
AK,2005,6.8
AK,2005,6
AK,2005,5.7
AK,2005,6
AK,2005,6.4
AK,2005,6.9
AK,2005,7.1
AK,2006,7.9
AK,2006,7.9
AK,2006,7.5
AK,2006,7
AK,2006,6.6
AK,2006,6.5
AK,2006,5.8
AK,2006,5.5
AK,2006,5.7
AK,2006,6
AK,2006,6.4
AK,2006,6.6
AK,2007,7.3
AK,2007,7.3
AK,2007,7.1
AK,2007,6.5
AK,2007,6.2
AK,2007,6.4
AK,2007,5.6
AK,2007,5.4
AK,2007,5.6
AK,2007,5.8
AK,2007,6.3
AK,2007,6.5
AK,2008,7.4
AK,2008,7.6
AK,2008,7.3
AK,2008,6.9
AK,2008,6.6
AK,2008,6.7
AK,2008,6
AK,2008,5.8
AK,2008,5.9
AK,2008,6.3
AK,2008,6.8
AK,2008,7
AK,2009,8
AK,2009,8.3
AK,2009,8.3
AK,2009,7.9
AK,2009,7.7
AK,2009,7.9
AK,2009,7.1
AK,2009,6.9
AK,2009,7.2
AK,2009,7.6
AK,2009,8
AK,2009,8
AK,2010,8.9
AK,2010,9.1
AK,2010,8.9
AK,2010,8.3
AK,2010,7.8
AK,2010,7.8
AK,2010,7
AK,2010,6.8
AK,2010,7
AK,2010,7.3
AK,2010,7.7
AK,2010,8
AK,2011,8.7
AK,2011,8.8
AK,2011,8.4
AK,2011,7.9
AK,2011,7.4
AK,2011,7.6
AK,2011,6.8
AK,2011,6.6
AK,2011,6.7
AK,2011,7
AK,2011,7.4
AK,2011,7.8
AK,2012,8.2
AK,2012,8.3
AK,2012,8
AK,2012,7.5
AK,2012,7.1
AK,2012,7.2
AK,2012,6.5
AK,2012,6.1
AK,2012,6.3
AK,2012,6.4
AK,2012,6.9
AK,2012,7.2
AK,2013,8
AK,2013,8
AK,2013,7.6
AK,2013,7.2
AK,2013,7
AK,2013,7.1
AK,2013,6.3
AK,2013,5.9
AK,2013,6.2
AK,2013,6.6
AK,2013,7
AK,2013,7
AK,2014,7.8
AK,2014,8
AK,2014,7.7
AK,2014,7.2
AK,2014,6.9
AK,2014,7
AK,2014,6.3
AK,2014,6
AK,2014,6.2
AK,2014,6.2
AK,2014,6.6
AK,2014,6.6
AK,2015,7.2
AK,2015,7.4
AK,2015,7.2
AK,2015,6.7
AK,2015,6.4
AK,2015,6.6
AK,2015,5.8
AK,2015,5.5
AK,2015,5.8
AK,2015,6.2
AK,2015,6.6
AK,2015,6.7
AK,2016,7.4
AK,2016,7.7
AK,2016,7.4
AK,2016,7
AK,2016,6.8
AK,2016,6.9
AK,2016,6.2
AK,2016,6
AK,2016,6.3
AK,2016,6.6
AK,2016,6.9
AK,2016,7.1
AK,2017,7.7
AK,2017,7.9
AK,2017,7.6
AK,2017,7.2
AK,2017,6.9
AK,2017,7
AK,2017,6.4
AK,2017,6.1
AK,2017,6.3
AK,2017,6.5
AK,2017,6.9
AK,2017,7
AK,2018,7.6
AK,2018,7.6
AK,2018,7.3
AK,2018,6.9
AK,2018,6.5
AK,2018,6.7
AK,2018,6
AK,2018,5.6
AK,2018,5.9
AK,2018,6.1
AK,2018,6.4
AK,2018,6.5
AK,2019,7.4
AK,2019,7.5
AK,2019,7.2
AK,2019,6.4
AK,2019,6.2
AK,2019,6.2
AK,2019,5.5
AK,2019,5.3
AK,2019,5.6
AK,2019,5.6
AK,2019,6
AZ,1976,11.7
AZ,1976,10.9
AZ,1976,9.9
AZ,1976,9.2
AZ,1976,8.6
AZ,1976,10.4
AZ,1976,9.9
AZ,1976,9.9
AZ,1976,9.6
AZ,1976,9.5
AZ,1976,8.6
AZ,1976,8.8
AZ,1977,10.3
AZ,1977,8.9
AZ,1977,8.6
AZ,1977,7.8
AZ,1977,7.5
AZ,1977,9.3
AZ,1977,8.4
AZ,1977,8.6
AZ,1977,8.5
AZ,1977,7.6
AZ,1977,6.8
AZ,1977,6.2
AZ,1978,7.2
AZ,1978,7
AZ,1978,6.2
AZ,1978,5.5
AZ,1978,5.2
AZ,1978,6.6
AZ,1978,6.6
AZ,1978,6
AZ,1978,6.1
AZ,1978,5.9
AZ,1978,5.1
AZ,1978,5.1
AZ,1979,6.2
AZ,1979,5.4
AZ,1979,5.4
AZ,1979,4.5
AZ,1979,3.9
AZ,1979,5.7
AZ,1979,5.3
AZ,1979,5.3
AZ,1979,5.1
AZ,1979,5
AZ,1979,4.4
AZ,1979,4.6
AZ,1980,6.3
AZ,1980,6
AZ,1980,6.4
AZ,1980,6.1
AZ,1980,6.4
AZ,1980,7.9
AZ,1980,7.8
AZ,1980,7.7
AZ,1980,7
AZ,1980,6.8
AZ,1980,5.9
AZ,1980,5.4
AZ,1981,6.7
AZ,1981,5.9
AZ,1981,5.8
AZ,1981,5.3
AZ,1981,5.2
AZ,1981,6.5
AZ,1981,6.4
AZ,1981,6.6
AZ,1981,6.5
AZ,1981,6.6
AZ,1981,6.3
AZ,1981,7
AZ,1982,8.4
AZ,1982,8
AZ,1982,8.8
AZ,1982,8.7
AZ,1982,9.1
AZ,1982,10.9
AZ,1982,11.1
AZ,1982,11.2
AZ,1982,11.4
AZ,1982,11.3
AZ,1982,10.9
AZ,1982,11.2
AZ,1983,11.8
AZ,1983,11.1
AZ,1983,10.3
AZ,1983,9.4
AZ,1983,9.2
AZ,1983,10
AZ,1983,9.1
AZ,1983,8.7
AZ,1983,7.8
AZ,1983,7.2
AZ,1983,5.9
AZ,1983,5.4
AZ,1984,6.1
AZ,1984,5.3
AZ,1984,5.1
AZ,1984,4.6
AZ,1984,4.4
AZ,1984,5.3
AZ,1984,5.3
AZ,1984,5.5
AZ,1984,5.2
AZ,1984,5.4
AZ,1984,4.8
AZ,1984,5.3
AZ,1985,6.3
AZ,1985,5.5
AZ,1985,5.7
AZ,1985,5.7
AZ,1985,6
AZ,1985,7.2
AZ,1985,7.2
AZ,1985,7
AZ,1985,6.8
AZ,1985,6.8
AZ,1985,5.8
AZ,1985,5.9
AZ,1986,6.2
AZ,1986,6.4
AZ,1986,6.4
AZ,1986,6.3
AZ,1986,6.5
AZ,1986,7.7
AZ,1986,7.5
AZ,1986,7.6
AZ,1986,7.5
AZ,1986,7.4
AZ,1986,6.8
AZ,1986,6.5
AZ,1987,7.3
AZ,1987,6.8
AZ,1987,6.5
AZ,1987,6.1
AZ,1987,6.2
AZ,1987,6.9
AZ,1987,6.8
AZ,1987,6.7
AZ,1987,6.5
AZ,1987,6.3
AZ,1987,5.8
AZ,1987,5.7
AZ,1988,6.5
AZ,1988,6.1
AZ,1988,6.1
AZ,1988,6
AZ,1988,6.4
AZ,1988,6.9
AZ,1988,6.9
AZ,1988,6.8
AZ,1988,6.6
AZ,1988,6.5
AZ,1988,6
AZ,1988,5.7
AZ,1989,6.1
AZ,1989,5.3
AZ,1989,5.1
AZ,1989,5.2
AZ,1989,5.1
AZ,1989,5.9
AZ,1989,5.9
AZ,1989,5.8
AZ,1989,5.5
AZ,1989,5
AZ,1989,4.6
AZ,1989,4.5
AZ,1990,5.6
AZ,1990,5.3
AZ,1990,5.1
AZ,1990,5.1
AZ,1990,5.1
AZ,1990,5.5
AZ,1990,5.7
AZ,1990,5.8
AZ,1990,5.5
AZ,1990,5
AZ,1990,4.8
AZ,1990,4.8
AZ,1991,5.3
AZ,1991,5.1
AZ,1991,5
AZ,1991,4.7
AZ,1991,5.3
AZ,1991,6.2
AZ,1991,6.2
AZ,1991,6.7
AZ,1991,6.7
AZ,1991,6.8
AZ,1991,6.5
AZ,1991,6.8
AZ,1992,7.9
AZ,1992,7.8
AZ,1992,7.6
AZ,1992,7.2
AZ,1992,7.4
AZ,1992,8.1
AZ,1992,7.9
AZ,1992,7.9
AZ,1992,7.7
AZ,1992,7.2
AZ,1992,7
AZ,1992,6.7
AZ,1993,7.4
AZ,1993,6.9
AZ,1993,6.5
AZ,1993,6.3
AZ,1993,6.1
AZ,1993,6.7
AZ,1993,6.6
AZ,1993,6.6
AZ,1993,6.3
AZ,1993,6.1
AZ,1993,5.8
AZ,1993,5.6
AZ,1994,6.5
AZ,1994,6.1
AZ,1994,6
AZ,1994,5.9
AZ,1994,5.9
AZ,1994,6.7
AZ,1994,6.7
AZ,1994,6.9
AZ,1994,6.5
AZ,1994,6.1
AZ,1994,5.5
AZ,1994,5.1
AZ,1995,5.9
AZ,1995,5.1
AZ,1995,5.2
AZ,1995,5.2
AZ,1995,5.1
AZ,1995,5.7
AZ,1995,5.7
AZ,1995,5.8
AZ,1995,5.6
AZ,1995,5.2
AZ,1995,4.9
AZ,1995,4.9
AZ,1996,5.8
AZ,1996,5.2
AZ,1996,5.3
AZ,1996,5.3
AZ,1996,5.5
AZ,1996,5.8
AZ,1996,6.2
AZ,1996,6.1
AZ,1996,5.9
AZ,1996,5.5
AZ,1996,5.2
AZ,1996,5
AZ,1997,5.4
AZ,1997,5
AZ,1997,4.7
AZ,1997,4.3
AZ,1997,4.3
AZ,1997,4.8
AZ,1997,4.8
AZ,1997,4.8
AZ,1997,4.6
AZ,1997,4.3
AZ,1997,4
AZ,1997,3.9
AZ,1998,4.5
AZ,1998,4.1
AZ,1998,4.2
AZ,1998,3.9
AZ,1998,4
AZ,1998,4.5
AZ,1998,4.7
AZ,1998,4.8
AZ,1998,4.6
AZ,1998,4.3
AZ,1998,4
AZ,1998,4
AZ,1999,4.7
AZ,1999,4.5
AZ,1999,4.4
AZ,1999,4.4
AZ,1999,4.3
AZ,1999,4.7
AZ,1999,4.9
AZ,1999,4.9
AZ,1999,4.6
AZ,1999,4.2
AZ,1999,4
AZ,1999,3.7
AZ,2000,4.2
AZ,2000,3.9
AZ,2000,3.9
AZ,2000,3.6
AZ,2000,3.8
AZ,2000,4.3
AZ,2000,4.4
AZ,2000,4.5
AZ,2000,4
AZ,2000,3.8
AZ,2000,3.5
AZ,2000,3.5
AZ,2001,4.3
AZ,2001,3.9
AZ,2001,4.1
AZ,2001,4.1
AZ,2001,4.1
AZ,2001,5
AZ,2001,5
AZ,2001,5.6
AZ,2001,5.5
AZ,2001,5.3
AZ,2001,5.3
AZ,2001,5.3
AZ,2002,6.1
AZ,2002,5.7
AZ,2002,5.9
AZ,2002,5.9
AZ,2002,5.9
AZ,2002,6.5
AZ,2002,6.5
AZ,2002,6.7
AZ,2002,6.2
AZ,2002,6
AZ,2002,5.9
AZ,2002,5.7
AZ,2003,6.1
AZ,2003,5.8
AZ,2003,5.7
AZ,2003,5.6
AZ,2003,5.6
AZ,2003,6.3
AZ,2003,6.1
AZ,2003,6.2
AZ,2003,5.9
AZ,2003,5.5
AZ,2003,5.2
AZ,2003,4.9
AZ,2004,5.5
AZ,2004,5.1
AZ,2004,5.2
